season,time,index_date,DHI,GHI
autumn,01:01,2022-10-16 01:01:00.000000000,0.0,0.0
autumn,01:02,2022-10-16 01:02:00.000000000,0.0,0.0
autumn,01:03,2022-10-16 01:02:59.999999744,0.0,0.0
autumn,01:04,2022-10-16 01:04:00.000000000,0.0,0.0
autumn,01:05,2022-10-16 01:05:00.000000256,0.0,0.0
autumn,01:06,2022-10-16 01:06:00.000000000,0.0,0.0
autumn,01:07,2022-10-16 01:07:00.000000000,0.0,0.0
autumn,01:08,2022-10-16 01:08:00.000000000,0.0,0.0
autumn,01:09,2022-10-16 01:09:00.000000000,0.0,0.0
autumn,01:10,2022-10-16 01:09:59.999999744,0.0,0.0
autumn,01:11,2022-10-16 01:11:00.000000000,0.0,0.0
autumn,01:12,2022-10-16 01:11:59.999999744,0.0,0.0
autumn,01:13,2022-10-16 01:13:00.000000000,0.0,0.0
autumn,01:14,2022-10-16 01:14:00.000000256,0.0,0.0
autumn,01:15,2022-10-16 01:15:00.000000000,0.0,0.0
autumn,01:16,2022-10-16 01:16:00.000000000,0.0,0.0
autumn,01:17,2022-10-16 01:17:00.000000000,0.0,0.0
autumn,01:18,2022-10-16 01:18:00.000000000,0.0,0.0
autumn,01:19,2022-10-16 01:18:59.999999744,0.0,0.0
autumn,01:20,2022-10-16 01:20:00.000000000,0.0,0.0
autumn,01:21,2022-10-16 01:21:00.000000256,0.0,0.0
autumn,01:22,2022-10-16 01:22:00.000000000,0.0,0.0
autumn,01:23,2022-10-16 01:23:00.000000000,0.0,0.0
autumn,01:24,2022-10-16 01:24:00.000000000,0.0,0.0
autumn,01:25,2022-10-16 01:25:00.000000000,0.0,0.0
autumn,01:26,2022-10-16 01:25:59.999999744,0.0,0.0
autumn,01:27,2022-10-16 01:27:00.000000000,0.0,0.0
autumn,01:28,2022-10-16 01:28:00.000000256,0.0,0.0
autumn,01:29,2022-10-16 01:29:00.000000000,0.0,0.0
autumn,01:30,2022-10-16 01:30:00.000000256,0.0,0.0
autumn,01:31,2022-10-16 01:31:00.000000000,0.0,0.0
autumn,01:32,2022-10-16 01:32:00.000000000,0.0,0.0
autumn,01:33,2022-10-16 01:33:00.000000000,0.0,0.0
autumn,01:34,2022-10-16 01:34:00.000000000,0.0,0.0
autumn,01:35,2022-10-16 01:34:59.999999744,0.0,0.0
autumn,01:36,2022-10-16 01:36:00.000000000,0.0,0.0
autumn,01:37,2022-10-16 01:37:00.000000256,0.0,0.0
autumn,01:38,2022-10-16 01:38:00.000000000,0.0,0.0
autumn,01:39,2022-10-16 01:39:00.000000000,0.0,0.0
autumn,01:40,2022-10-16 01:40:00.000000000,0.0,0.0
autumn,01:41,2022-10-16 01:41:00.000000000,0.0,0.0
autumn,01:42,2022-10-16 01:41:59.999999744,0.0,0.0
autumn,01:43,2022-10-16 01:43:00.000000000,0.0,0.0
autumn,01:44,2022-10-16 01:43:59.999999744,0.0,0.0
autumn,01:45,2022-10-16 01:45:00.000000000,0.0,0.0
autumn,01:46,2022-10-16 01:46:00.000000256,0.0,0.0
autumn,01:47,2022-10-16 01:47:00.000000000,0.0,0.0
autumn,01:48,2022-10-16 01:48:00.000000000,0.0,0.0
autumn,01:49,2022-10-16 01:49:00.000000000,0.0,0.0
autumn,01:50,2022-10-16 01:50:00.000000000,0.0,0.0
autumn,01:51,2022-10-16 01:50:59.999999744,0.0,0.0
autumn,01:52,2022-10-16 01:52:00.000000000,0.0,0.0
autumn,01:53,2022-10-16 01:53:00.000000256,0.0,0.0
autumn,01:54,2022-10-16 01:54:00.000000000,0.0,0.0
autumn,01:55,2022-10-16 01:55:00.000000000,0.0,0.0
autumn,01:56,2022-10-16 01:56:00.000000000,0.0,0.0
autumn,01:57,2022-10-16 01:57:00.000000000,0.0,0.0
autumn,01:58,2022-10-16 01:57:59.999999744,0.0,0.0
autumn,01:59,2022-10-16 01:59:00.000000000,0.0,0.0
autumn,02:00,2022-10-16 02:00:00.000000256,0.0,0.0
autumn,02:01,2022-10-16 02:01:00.000000000,0.0,0.0
autumn,02:02,2022-10-16 02:02:00.000000256,0.0,0.0
autumn,02:03,2022-10-16 02:03:00.000000000,0.0,0.0
autumn,02:04,2022-10-16 02:04:00.000000000,0.0,0.0
autumn,02:05,2022-10-16 02:05:00.000000000,0.0,0.0
autumn,02:06,2022-10-16 02:06:00.000000000,0.0,0.0
autumn,02:07,2022-10-16 02:06:59.999999744,0.0,0.0
autumn,02:08,2022-10-16 02:08:00.000000000,0.0,0.0
autumn,02:09,2022-10-16 02:09:00.000000256,0.0,0.0
autumn,02:10,2022-10-16 02:10:00.000000000,0.0,0.0
autumn,02:11,2022-10-16 02:11:00.000000000,0.0,0.0
autumn,02:12,2022-10-16 02:12:00.000000000,0.0,0.0
autumn,02:13,2022-10-16 02:13:00.000000000,0.0,0.0
autumn,02:14,2022-10-16 02:13:59.999999744,0.0,0.0
autumn,02:15,2022-10-16 02:15:00.000000000,0.0,0.0
autumn,02:16,2022-10-16 02:15:59.999999744,0.0,0.0
autumn,02:17,2022-10-16 02:17:00.000000000,0.0,0.0
autumn,02:18,2022-10-16 02:18:00.000000256,0.0,0.0
autumn,02:19,2022-10-16 02:19:00.000000000,0.0,0.0
autumn,02:20,2022-10-16 02:20:00.000000000,0.0,0.0
autumn,02:21,2022-10-16 02:21:00.000000000,0.0,0.0
autumn,02:22,2022-10-16 02:22:00.000000000,0.0,0.0
autumn,02:23,2022-10-16 02:22:59.999999744,0.0,0.0
autumn,02:24,2022-10-16 02:24:00.000000000,0.0,0.0
autumn,02:25,2022-10-16 02:25:00.000000256,0.0,0.0
autumn,02:26,2022-10-16 02:26:00.000000000,0.0,0.0
autumn,02:27,2022-10-16 02:27:00.000000000,0.0,0.0
autumn,02:28,2022-10-16 02:28:00.000000000,0.0,0.0
autumn,02:29,2022-10-16 02:29:00.000000000,0.0,0.0
autumn,02:30,2022-10-16 02:29:59.999999744,0.0,0.0
autumn,02:31,2022-10-16 02:31:00.000000000,0.0,0.0
autumn,02:32,2022-10-16 02:32:00.000000256,0.0,0.0
autumn,02:33,2022-10-16 02:33:00.000000000,0.0,0.0
autumn,02:34,2022-10-16 02:34:00.000000256,0.0,0.0
autumn,02:35,2022-10-16 02:35:00.000000000,0.0,0.0
autumn,02:36,2022-10-16 02:36:00.000000000,0.0,0.0
autumn,02:37,2022-10-16 02:37:00.000000000,0.0,0.0
autumn,02:38,2022-10-16 02:38:00.000000000,0.0,0.0
autumn,02:39,2022-10-16 02:38:59.999999744,0.0,0.0
autumn,02:40,2022-10-16 02:40:00.000000000,0.0,0.0
autumn,02:41,2022-10-16 02:41:00.000000256,0.0,0.0
autumn,02:42,2022-10-16 02:42:00.000000000,0.0,0.0
autumn,02:43,2022-10-16 02:43:00.000000000,0.0,0.0
autumn,02:44,2022-10-16 02:44:00.000000000,0.0,0.0
autumn,02:45,2022-10-16 02:45:00.000000000,0.0,0.0
autumn,02:46,2022-10-16 02:45:59.999999744,0.0,0.0
autumn,02:47,2022-10-16 02:47:00.000000000,0.0,0.0
autumn,02:48,2022-10-16 02:47:59.999999744,0.0,0.0
autumn,02:49,2022-10-16 02:49:00.000000000,0.0,0.0
autumn,02:50,2022-10-16 02:50:00.000000256,0.0,0.0
autumn,02:51,2022-10-16 02:51:00.000000000,0.0,0.0
autumn,02:52,2022-10-16 02:52:00.000000000,0.0,0.0
autumn,02:53,2022-10-16 02:53:00.000000000,0.0,0.0
autumn,02:54,2022-10-16 02:54:00.000000000,0.0,0.0
autumn,02:55,2022-10-16 02:54:59.999999744,0.0,0.0
autumn,02:56,2022-10-16 02:56:00.000000000,0.0,0.0
autumn,02:57,2022-10-16 02:57:00.000000256,0.0,0.0
autumn,02:58,2022-10-16 02:58:00.000000000,0.0,0.0
autumn,02:59,2022-10-16 02:59:00.000000000,0.0,0.0
autumn,03:00,2022-10-16 03:00:00.000000000,0.0,0.0
autumn,03:01,2022-10-16 03:01:00.000000000,0.0,0.0
autumn,03:02,2022-10-16 03:01:59.999999744,0.0,0.0
autumn,03:03,2022-10-16 03:03:00.000000000,0.0,0.0
autumn,03:04,2022-10-16 03:04:00.000000256,0.0,0.0
autumn,03:05,2022-10-16 03:05:00.000000000,0.0,0.0
autumn,03:06,2022-10-16 03:06:00.000000256,0.0,0.0
autumn,03:07,2022-10-16 03:07:00.000000000,0.0,0.0
autumn,03:08,2022-10-16 03:08:00.000000000,0.0,0.0
autumn,03:09,2022-10-16 03:09:00.000000000,0.0,0.0
autumn,03:10,2022-10-16 03:10:00.000000000,0.0,0.0
autumn,03:11,2022-10-16 03:10:59.999999744,0.0,0.0
autumn,03:12,2022-10-16 03:12:00.000000000,0.0,0.0
autumn,03:13,2022-10-16 03:13:00.000000256,0.0,0.0
autumn,03:14,2022-10-16 03:14:00.000000000,0.0,0.0
autumn,03:15,2022-10-16 03:15:00.000000000,0.0,0.0
autumn,03:16,2022-10-16 03:16:00.000000000,0.0,0.0
autumn,03:17,2022-10-16 03:17:00.000000000,0.0,0.0
autumn,03:18,2022-10-16 03:17:59.999999744,0.0,0.0
autumn,03:19,2022-10-16 03:19:00.000000000,0.0,0.0
autumn,03:20,2022-10-16 03:19:59.999999744,0.0,0.0
autumn,03:21,2022-10-16 03:21:00.000000000,0.0,0.0
autumn,03:22,2022-10-16 03:22:00.000000256,0.0,0.0
autumn,03:23,2022-10-16 03:23:00.000000000,0.0,0.0
autumn,03:24,2022-10-16 03:24:00.000000000,0.0,0.0
autumn,03:25,2022-10-16 03:25:00.000000000,0.0,0.0
autumn,03:26,2022-10-16 03:26:00.000000000,0.0,0.0
autumn,03:27,2022-10-16 03:26:59.999999744,0.0,0.0
autumn,03:28,2022-10-16 03:28:00.000000000,0.0,0.0
autumn,03:29,2022-10-16 03:29:00.000000256,0.0,0.0
autumn,03:30,2022-10-16 03:30:00.000000000,0.0,0.0
autumn,03:31,2022-10-16 03:31:00.000000000,0.0,0.0
autumn,03:32,2022-10-16 03:32:00.000000000,0.0,0.0
autumn,03:33,2022-10-16 03:33:00.000000000,0.0,0.0
autumn,03:34,2022-10-16 03:33:59.999999744,0.0,0.0
autumn,03:35,2022-10-16 03:35:00.000000000,0.0,0.0
autumn,03:36,2022-10-16 03:36:00.000000256,0.0,0.0
autumn,03:37,2022-10-16 03:37:00.000000000,0.0,0.0
autumn,03:38,2022-10-16 03:38:00.000000256,0.0,0.0
autumn,03:39,2022-10-16 03:39:00.000000000,0.0,0.0
autumn,03:40,2022-10-16 03:40:00.000000000,0.0,0.0
autumn,03:41,2022-10-16 03:41:00.000000000,0.0,0.0
autumn,03:42,2022-10-16 03:42:00.000000000,0.0,0.0
autumn,03:43,2022-10-16 03:42:59.999999744,0.0,0.0
autumn,03:44,2022-10-16 03:44:00.000000000,0.0,0.0
autumn,03:45,2022-10-16 03:45:00.000000256,0.0,0.0
autumn,03:46,2022-10-16 03:46:00.000000000,0.0,0.0
autumn,03:47,2022-10-16 03:47:00.000000000,0.0,0.0
autumn,03:48,2022-10-16 03:48:00.000000000,0.0,0.0
autumn,03:49,2022-10-16 03:49:00.000000000,0.0,0.0
autumn,03:50,2022-10-16 03:49:59.999999744,0.0,0.0
autumn,03:51,2022-10-16 03:51:00.000000000,0.0,0.0
autumn,03:52,2022-10-16 03:51:59.999999744,0.0,0.0
autumn,03:53,2022-10-16 03:53:00.000000000,0.0,0.0
autumn,03:54,2022-10-16 03:54:00.000000256,0.0,0.0
autumn,03:55,2022-10-16 03:55:00.000000000,0.0,0.0
autumn,03:56,2022-10-16 03:56:00.000000000,0.0,0.0
autumn,03:57,2022-10-16 03:57:00.000000000,0.0,0.0
autumn,03:58,2022-10-16 03:58:00.000000000,0.0,0.0
autumn,03:59,2022-10-16 03:58:59.999999744,0.0,0.0
autumn,04:00,2022-10-16 04:00:00.000000000,0.0,0.0
autumn,04:01,2022-10-16 04:01:00.000000256,0.0,0.0
autumn,04:02,2022-10-16 04:02:00.000000000,0.0,0.0
autumn,04:03,2022-10-16 04:03:00.000000000,0.0,0.0
autumn,04:04,2022-10-16 04:04:00.000000000,0.0,0.0
autumn,04:05,2022-10-16 04:05:00.000000000,0.0,0.0
autumn,04:06,2022-10-16 04:05:59.999999744,0.0,0.0
autumn,04:07,2022-10-16 04:07:00.000000000,0.0,0.0
autumn,04:08,2022-10-16 04:08:00.000000256,0.0,0.0
autumn,04:09,2022-10-16 04:09:00.000000000,0.0,0.0
autumn,04:10,2022-10-16 04:10:00.000000256,0.0,0.0
autumn,04:11,2022-10-16 04:11:00.000000000,0.0,0.0
autumn,04:12,2022-10-16 04:12:00.000000000,0.0,0.0
autumn,04:13,2022-10-16 04:13:00.000000000,0.0,0.0
autumn,04:14,2022-10-16 04:14:00.000000000,0.0,0.0
autumn,04:15,2022-10-16 04:14:59.999999744,0.0,0.0
autumn,04:16,2022-10-16 04:16:00.000000000,0.0,0.0
autumn,04:17,2022-10-16 04:17:00.000000256,0.0,0.0
autumn,04:18,2022-10-16 04:18:00.000000000,0.0,0.0
autumn,04:19,2022-10-16 04:19:00.000000000,0.0,0.0
autumn,04:20,2022-10-16 04:20:00.000000000,0.0,0.0
autumn,04:21,2022-10-16 04:21:00.000000000,0.0,0.0
autumn,04:22,2022-10-16 04:21:59.999999744,0.0,0.0
autumn,04:23,2022-10-16 04:23:00.000000000,0.0,0.0
autumn,04:24,2022-10-16 04:23:59.999999744,0.0,0.0
autumn,04:25,2022-10-16 04:25:00.000000000,0.0,0.0
autumn,04:26,2022-10-16 04:26:00.000000256,0.0,0.0
autumn,04:27,2022-10-16 04:27:00.000000000,0.0,0.0
autumn,04:28,2022-10-16 04:28:00.000000000,0.0,0.0
autumn,04:29,2022-10-16 04:29:00.000000000,0.0,0.0
autumn,04:30,2022-10-16 04:30:00.000000000,0.0,0.0
autumn,04:31,2022-10-16 04:30:59.999999744,0.0,0.0
autumn,04:32,2022-10-16 04:32:00.000000000,0.0,0.0
autumn,04:33,2022-10-16 04:33:00.000000256,0.0,0.0
autumn,04:34,2022-10-16 04:34:00.000000000,0.0,0.0
autumn,04:35,2022-10-16 04:35:00.000000000,0.0,0.0
autumn,04:36,2022-10-16 04:36:00.000000000,0.0,0.0
autumn,04:37,2022-10-16 04:37:00.000000000,0.0,0.0
autumn,04:38,2022-10-16 04:37:59.999999744,0.0,0.0
autumn,04:39,2022-10-16 04:39:00.000000000,0.0,0.0
autumn,04:40,2022-10-16 04:40:00.000000256,0.0,0.0
autumn,04:41,2022-10-16 04:41:00.000000000,0.0,0.0
autumn,04:42,2022-10-16 04:42:00.000000256,0.0,0.0
autumn,04:43,2022-10-16 04:43:00.000000000,0.0,0.0
autumn,04:44,2022-10-16 04:44:00.000000000,0.0,0.0
autumn,04:45,2022-10-16 04:45:00.000000000,0.0,0.0
autumn,04:46,2022-10-16 04:46:00.000000000,0.0,0.0
autumn,04:47,2022-10-16 04:46:59.999999744,0.0,0.0
autumn,04:48,2022-10-16 04:48:00.000000000,0.0,0.0
autumn,04:49,2022-10-16 04:49:00.000000256,0.0,0.0
autumn,04:50,2022-10-16 04:50:00.000000000,0.0,0.0
autumn,04:51,2022-10-16 04:51:00.000000000,0.0,0.0
autumn,04:52,2022-10-16 04:52:00.000000000,0.0,0.0
autumn,04:53,2022-10-16 04:53:00.000000000,0.0,0.0
autumn,04:54,2022-10-16 04:53:59.999999744,0.0,0.0
autumn,04:55,2022-10-16 04:55:00.000000000,0.0,0.0
autumn,04:56,2022-10-16 04:55:59.999999744,0.0,0.0
autumn,04:57,2022-10-16 04:57:00.000000000,0.0,0.0
autumn,04:58,2022-10-16 04:58:00.000000256,0.0,0.0
autumn,04:59,2022-10-16 04:59:00.000000000,0.0,0.0
autumn,05:00,2022-10-16 05:00:00.000000000,0.0,0.0
autumn,05:01,2022-10-16 05:01:00.000000000,0.0,0.0
autumn,05:02,2022-10-16 05:02:00.000000000,0.0,0.0
autumn,05:03,2022-10-16 05:02:59.999999744,0.0,0.0
autumn,05:04,2022-10-16 05:04:00.000000000,0.0,0.0
autumn,05:05,2022-10-16 05:05:00.000000256,0.0,0.0
autumn,05:06,2022-10-16 05:06:00.000000000,0.0,0.0
autumn,05:07,2022-10-16 05:07:00.000000000,0.0,0.0
autumn,05:08,2022-10-16 05:08:00.000000000,0.0,0.0
autumn,05:09,2022-10-16 05:09:00.000000000,0.0,0.0
autumn,05:10,2022-10-16 05:09:59.999999744,0.0,0.0
autumn,05:11,2022-10-16 05:11:00.000000000,0.0,0.0
autumn,05:12,2022-10-16 05:12:00.000000256,0.0,0.0
autumn,05:13,2022-10-16 05:13:00.000000000,0.0,0.0
autumn,05:14,2022-10-16 05:14:00.000000256,0.0,0.0
autumn,05:15,2022-10-16 05:15:00.000000000,0.0,0.0
autumn,05:16,2022-10-16 05:16:00.000000000,0.0,0.0
autumn,05:17,2022-10-16 05:17:00.000000000,0.001912087912087912,0.001912087912087912
autumn,05:18,2022-10-16 05:18:00.000000000,0.004087912087912088,0.004087912087912088
autumn,05:19,2022-10-16 05:18:59.999999744,0.008835164835164836,0.008835164835164836
autumn,05:20,2022-10-16 05:20:00.000000000,0.014043956043956043,0.014043956043956043
autumn,05:21,2022-10-16 05:21:00.000000256,0.020505494505494506,0.020505494505494506
autumn,05:22,2022-10-16 05:22:00.000000000,0.027296703296703296,0.027296703296703296
autumn,05:23,2022-10-16 05:23:00.000000000,0.03527472527472528,0.03527472527472528
autumn,05:24,2022-10-16 05:24:00.000000000,0.043582417582417585,0.043582417582417585
autumn,05:25,2022-10-16 05:25:00.000000000,0.05301098901098901,0.05301098901098901
autumn,05:26,2022-10-16 05:25:59.999999744,0.06276923076923077,0.06276923076923077
autumn,05:27,2022-10-16 05:27:00.000000000,0.07371428571428572,0.07371428571428572
autumn,05:28,2022-10-16 05:27:59.999999744,0.08525274725274726,0.08525274725274726
autumn,05:29,2022-10-16 05:29:00.000000000,0.10516483516483517,0.10589010989010988
autumn,05:30,2022-10-16 05:30:00.000000256,0.1254725274725275,0.12553846153846154
autumn,05:31,2022-10-16 05:31:00.000000000,0.14894505494505494,0.14907692307692308
autumn,05:32,2022-10-16 05:32:00.000000000,0.17254945054945056,0.17287912087912088
autumn,05:33,2022-10-16 05:33:00.000000000,0.19819780219780223,0.19892307692307692
autumn,05:34,2022-10-16 05:34:00.000000000,0.22424175824175824,0.2256923076923077
autumn,05:35,2022-10-16 05:34:59.999999744,0.2523956043956044,0.2549010989010989
autumn,05:36,2022-10-16 05:36:00.000000000,0.28081318681318684,0.28463736263736267
autumn,05:37,2022-10-16 05:37:00.000000256,0.31140659340659343,0.31674725274725274
autumn,05:38,2022-10-16 05:38:00.000000000,0.34490109890109893,0.354
autumn,05:39,2022-10-16 05:39:00.000000000,0.384989010989011,0.39487912087912086
autumn,05:40,2022-10-16 05:40:00.000000000,0.4287692307692308,0.44294505494505493
autumn,05:41,2022-10-16 05:41:00.000000000,0.4786813186813187,0.4943076923076923
autumn,05:42,2022-10-16 05:41:59.999999744,0.5324175824175824,0.5514725274725274
autumn,05:43,2022-10-16 05:43:00.000000000,0.588065934065934,0.6121978021978022
autumn,05:44,2022-10-16 05:44:00.000000256,0.6488571428571428,0.6819560439560439
autumn,05:45,2022-10-16 05:45:00.000000000,0.7161098901098901,0.7546153846153847
autumn,05:46,2022-10-16 05:46:00.000000256,0.7861978021978021,0.8324835164835165
autumn,05:47,2022-10-16 05:47:00.000000000,0.8570769230769231,0.9133186813186812
autumn,05:48,2022-10-16 05:48:00.000000000,0.9348131868131868,1.0021978021978022
autumn,05:49,2022-10-16 05:49:00.000000000,1.014131868131868,1.094241758241758
autumn,05:50,2022-10-16 05:50:00.000000000,1.0964175824175824,1.190835164835165
autumn,05:51,2022-10-16 05:50:59.999999744,1.180021978021978,1.290131868131868
autumn,05:52,2022-10-16 05:52:00.000000000,1.2654725274725276,1.3928571428571428
autumn,05:53,2022-10-16 05:53:00.000000256,1.352043956043956,1.498945054945055
autumn,05:54,2022-10-16 05:54:00.000000000,1.4407252747252746,1.6093846153846154
autumn,05:55,2022-10-16 05:55:00.000000000,1.5302637362637361,1.7226593406593407
autumn,05:56,2022-10-16 05:56:00.000000000,1.6275164835164837,1.8458241758241758
autumn,05:57,2022-10-16 05:57:00.000000000,1.726021978021978,1.9712967032967033
autumn,05:58,2022-10-16 05:57:59.999999744,1.8273626373626373,2.1016483516483517
autumn,05:59,2022-10-16 05:59:00.000000000,1.9303516483516485,2.2352307692307694
autumn,06:00,2022-10-16 05:59:59.999999744,2.0417802197802195,2.38021978021978
autumn,06:01,2022-10-16 06:01:00.000000000,2.155582417582418,2.527120879120879
autumn,06:02,2022-10-16 06:02:00.000000256,2.2783516483516486,2.6880659340659343
autumn,06:03,2022-10-16 06:03:00.000000000,2.40389010989011,2.8502637362637366
autumn,06:04,2022-10-16 06:04:00.000000000,2.534703296703297,3.0212307692307694
autumn,06:05,2022-10-16 06:05:00.000000000,2.665846153846154,3.194571428571429
autumn,06:06,2022-10-16 06:06:00.000000000,2.8003516483516484,3.3731208791208793
autumn,06:07,2022-10-16 06:06:59.999999744,2.9355824175824172,3.554241758241758
autumn,06:08,2022-10-16 06:08:00.000000000,3.0773406593406594,3.7441978021978026
autumn,06:09,2022-10-16 06:09:00.000000256,3.219230769230769,3.9361978021978024
autumn,06:10,2022-10-16 06:10:00.000000000,3.3674505494505493,4.137098901098901
autumn,06:11,2022-10-16 06:11:00.000000000,3.515868131868132,4.340241758241758
autumn,06:12,2022-10-16 06:12:00.000000000,3.7013406593406595,4.587362637362637
autumn,06:13,2022-10-16 06:13:00.000000000,3.8934065934065933,4.844835164835165
autumn,06:14,2022-10-16 06:13:59.999999744,4.091736263736264,5.111802197802199
autumn,06:15,2022-10-16 06:15:00.000000000,4.293098901098902,5.383846153846154
autumn,06:16,2022-10-16 06:16:00.000000256,4.506593406593407,5.672637362637363
autumn,06:17,2022-10-16 06:17:00.000000000,4.723648351648352,5.963868131868132
autumn,06:18,2022-10-16 06:18:00.000000256,4.953230769230769,6.273824175824176
autumn,06:19,2022-10-16 06:19:00.000000000,5.186901098901099,6.586615384615385
autumn,06:20,2022-10-16 06:20:00.000000000,5.427296703296704,6.910813186813187
autumn,06:21,2022-10-16 06:21:00.000000000,5.669934065934065,7.239956043956044
autumn,06:22,2022-10-16 06:22:00.000000000,5.9178461538461535,7.576945054945056
autumn,06:23,2022-10-16 06:22:59.999999744,6.168065934065934,7.918879120879121
autumn,06:24,2022-10-16 06:24:00.000000000,6.423296703296703,8.268263736263737
autumn,06:25,2022-10-16 06:25:00.000000256,6.681494505494505,8.62364835164835
autumn,06:26,2022-10-16 06:26:00.000000000,6.951890109890109,8.997164835164835
autumn,06:27,2022-10-16 06:27:00.000000000,7.168483516483517,9.322417582417582
autumn,06:28,2022-10-16 06:28:00.000000000,7.378021978021978,9.646945054945055
autumn,06:29,2022-10-16 06:29:00.000000000,7.5875604395604395,9.9749010989011
autumn,06:30,2022-10-16 06:29:59.999999744,7.805934065934066,10.317824175824176
autumn,06:31,2022-10-16 06:31:00.000000000,8.025956043956043,10.662593406593407
autumn,06:32,2022-10-16 06:31:59.999999744,8.253692307692308,11.021076923076922
autumn,06:33,2022-10-16 06:33:00.000000000,8.48076923076923,11.381802197802196
autumn,06:34,2022-10-16 06:34:00.000000256,8.715494505494506,11.756901098901098
autumn,06:35,2022-10-16 06:35:00.000000000,8.952923076923078,12.133978021978022
autumn,06:36,2022-10-16 06:36:00.000000000,9.191538461538462,12.518373626373627
autumn,06:37,2022-10-16 06:37:00.000000000,9.429494505494505,12.906791208791208
autumn,06:38,2022-10-16 06:38:00.000000000,9.668703296703297,13.301406593406591
autumn,06:39,2022-10-16 06:38:59.999999744,9.907648351648351,13.701164835164835
autumn,06:40,2022-10-16 06:40:00.000000000,10.147186813186813,14.105934065934065
autumn,06:41,2022-10-16 06:41:00.000000256,10.386527472527472,14.514857142857144
autumn,06:42,2022-10-16 06:42:00.000000000,10.59421978021978,14.88843956043956
autumn,06:43,2022-10-16 06:43:00.000000000,10.79432967032967,15.257274725274726
autumn,06:44,2022-10-16 06:44:00.000000000,10.993648351648352,15.630131868131869
autumn,06:45,2022-10-16 06:45:00.000000000,11.191054945054944,16.005362637362637
autumn,06:46,2022-10-16 06:45:59.999999744,11.389450549450551,16.38567032967033
autumn,06:47,2022-10-16 06:47:00.000000000,11.586131868131869,16.76821978021978
autumn,06:48,2022-10-16 06:48:00.000000256,11.784263736263735,17.15934065934066
autumn,06:49,2022-10-16 06:49:00.000000000,11.986813186813187,17.553032967032966
autumn,06:50,2022-10-16 06:50:00.000000256,12.190483516483518,17.954505494505494
autumn,06:51,2022-10-16 06:51:00.000000000,12.39698901098901,18.36178021978022
autumn,06:52,2022-10-16 06:52:00.000000000,12.601582417582417,18.772285714285715
autumn,06:53,2022-10-16 06:53:00.000000000,12.804065934065935,19.1852967032967
autumn,06:54,2022-10-16 06:54:00.000000000,13.004637362637363,19.60054945054945
autumn,06:55,2022-10-16 06:54:59.999999744,13.203164835164836,20.018175824175824
autumn,06:56,2022-10-16 06:56:00.000000000,13.398791208791208,20.43745054945055
autumn,06:57,2022-10-16 06:57:00.000000256,13.86553846153846,21.12778021978022
autumn,06:58,2022-10-16 06:58:00.000000000,14.382593406593408,21.87224175824176
autumn,06:59,2022-10-16 06:59:00.000000000,14.915340659340659,22.638263736263735
autumn,07:00,2022-10-16 07:00:00.000000000,15.45646153846154,23.41476923076923
autumn,07:01,2022-10-16 07:01:00.000000000,16.011692307692307,24.212637362637363
autumn,07:02,2022-10-16 07:01:59.999999744,16.57654945054945,25.021978021978022
autumn,07:03,2022-10-16 07:03:00.000000000,17.150439560439562,25.84648351648352
autumn,07:04,2022-10-16 07:03:59.999999744,17.73164835164835,26.68364835164835
autumn,07:05,2022-10-16 07:05:00.000000000,18.32393406593407,27.536505494505494
autumn,07:06,2022-10-16 07:06:00.000000256,18.925648351648352,28.403472527472527
autumn,07:07,2022-10-16 07:07:00.000000000,19.53797802197802,29.28843956043956
autumn,07:08,2022-10-16 07:08:00.000000000,20.164681318681318,30.18810989010989
autumn,07:09,2022-10-16 07:09:00.000000000,20.798505494505495,31.100571428571428
autumn,07:10,2022-10-16 07:10:00.000000000,21.445054945054945,32.0310989010989
autumn,07:11,2022-10-16 07:10:59.999999744,22.097934065934066,32.97356043956044
autumn,07:12,2022-10-16 07:12:00.000000000,22.44534065934066,33.78421978021978
autumn,07:13,2022-10-16 07:13:00.000000256,22.737824175824173,34.57786813186814
autumn,07:14,2022-10-16 07:14:00.000000000,23.02747252747253,35.37863736263736
autumn,07:15,2022-10-16 07:15:00.000000000,23.312373626373624,36.18560439560439
autumn,07:16,2022-10-16 07:16:00.000000000,23.596945054945056,37.00232967032967
autumn,07:17,2022-10-16 07:17:00.000000000,23.87663736263736,37.82452747252747
autumn,07:18,2022-10-16 07:17:59.999999744,24.157120879120882,38.657868131868135
autumn,07:19,2022-10-16 07:19:00.000000000,24.433318681318678,39.497406593406595
autumn,07:20,2022-10-16 07:20:00.000000256,24.707802197802195,40.34597802197802
autumn,07:21,2022-10-16 07:21:00.000000000,24.979516483516484,41.20226373626374
autumn,07:22,2022-10-16 07:22:00.000000256,25.247604395604398,42.06428571428572
autumn,07:23,2022-10-16 07:23:00.000000000,25.519054945054943,42.94041758241758
autumn,07:24,2022-10-16 07:24:00.000000000,25.783912087912086,43.81951648351648
autumn,07:25,2022-10-16 07:25:00.000000000,26.051670329670326,44.71186813186813
autumn,07:26,2022-10-16 07:26:00.000000000,26.31468131868132,45.609098901098896
autumn,07:27,2022-10-16 07:26:59.999999744,26.723604395604394,46.317956043956045
autumn,07:28,2022-10-16 07:28:00.000000000,27.156329670329672,46.9949010989011
